intake_id,analysis_team,assigned_to,assigned_specialist,tester_completed_by,status,received_on,specialist_assigned_on,actual_start,delivered_on,actual_end,effort_level,project_flag
REQ-10141,Team B,E023,E023,E023,Completed,2024-12-28,2024-12-31 23:41:59.034858,2025-01-01 09:08:36.546808,2025-01-13 10:25:18.068782,2025-01-15 02:03:08.141956,Medium,0
REQ-10142,Team A,E002,E002,E011,Completed,2024-04-06,2024-04-07 06:37:18.762418,2024-04-09 16:32:27.607739,2024-04-07 22:46:10.860842,2024-04-16 14:51:02.000991,Low,0
REQ-10143,Team F,E011,E011,E011,Completed,2024-07-13,2024-07-14 07:46:14.516526,2024-07-17 17:57:00.631825,2024-07-29 12:51:16.528302,2024-07-31 04:34:17.462976,Medium,1
REQ-10144,Team A,E023,E023,E023,Completed,2024-07-02,2024-07-03 15:09:21.027087,2024-07-06 02:39:31.088585,2024-07-11 03:15:46.612107,2024-07-12 07:42:10.106392,Medium,1
REQ-10145,Team C,E016,E016,E007,Completed,2024-05-30,2024-05-30 09:29:25.648189,2024-05-30 16:41:25.648189,2024-06-13 09:37:09.224438,2024-06-14 15:28:24.466715,High,0
REQ-10146,Team A,E003,E005,E003,Completed,2024-08-15,,2024-08-20 02:38:52.532882,2024-08-24 09:48:11.638461,2024-08-26 10:03:37.288359,High,0
REQ-10147,Team F,E017,E017,E017,Completed,2024-03-30,2024-03-31 13:58:01.700124,2024-03-31 21:10:01.700124,2024-04-14 05:15:13.241486,2024-04-14 10:03:13.241486,Medium,0
REQ-10148,Team H,E022,E022,E022,Completed,2024-01-13,2024-01-15 11:20:55.210788,2024-01-18 12:02:01.048405,2024-01-23 10:32:33.696129,,Low,0
REQ-10149,Team F,E009,E009,E009,Completed,2025-01-28,2025-01-30 04:06:32.791800,2025-02-02 23:39:28.530261,2025-02-11 04:23:04.593317,2025-02-12 03:35:34.172696,Low,1
REQ-10150,Team B,E024,E024,E011,Completed,2025-12-14,2025-12-16 08:05:24.647976,2025-12-18 14:37:29.374503,2025-12-31 23:48:44.782960,2026-01-01 23:19:55.630821,Low,0
REQ-10151,Team B,E017,E017,E021,Completed,2025-11-13,2025-11-16 01:02:11.048975,2025-11-16 23:38:10.605750,,2025-11-30 10:02:31.535180,Medium,1
REQ-10152,Team H,E006,E006,E006,Completed,2024-07-16,2024-07-17 14:52:14.158696,,2024-07-22 17:47:53.910193,2024-07-25 11:14:24.847627,Low,0
REQ-10153,Team A,E004,E004,E004,Completed,2025-11-16,2025-11-17 20:21:03.868933,2025-11-20 12:18:03.702633,2025-11-26 05:47:20.856786,2025-11-26 10:44:08.729674,Medium,0
REQ-10154,Team H,E023,E023,E023,Canceled,2024-10-09,2024-10-11 04:59:01.500313,2024-10-14 03:33:01.290390,2024-10-16 23:24:44.757373,2024-10-17 21:00:57.792910,Medium,1
REQ-10155,Team F,E021,E021,E007,Completed,2024-06-08,2024-06-10 16:22:33.576585,2024-06-12 05:59:08.729926,2024-06-21 20:08:33.805227,2024-06-23 13:14:51.308461,Medium,0
REQ-10156,Team C,E020,E020,E020,Completed,2024-03-06,2024-03-06 04:48:00.000000,2024-03-07 19:24:09.427285,,2024-03-21 17:49:12.568903,Medium,1
REQ-10157,Team A,E024,E024,E015,Completed,2024-07-22,2024-07-23 21:44:29.280749,2024-07-26 22:10:39.874867,2024-08-08 20:28:53.274373,2024-08-09 02:26:52.894172,Medium,1
REQ-10158,Team D,E013,E013,E013,Completed,2025-03-01,2025-03-02 05:58:57.688692,2025-03-03 00:18:06.161189,2025-03-09 21:55:58.946198,2025-03-11 18:27:19.947711,Low,0
REQ-10159,Team E,E003,E003,E020,Completed,2025-01-06,2025-01-07 04:41:31.925001,2025-01-09 07:51:07.917224,2025-01-15 10:22:58.867209,2025-01-16 18:56:11.104024,Medium,0
REQ-10160,Team B,E019,E019,E019,Completed,2024-02-07,2024-02-08 04:56:56.084157,2024-02-09 01:17:58.067165,2024-02-25 11:45:33.000285,2024-02-28 01:26:43.880454,Medium,1
REQ-10161,Team C,E016,E016,E021,Completed,2025-06-27,2025-06-30 06:14:00.834003,2025-06-30 13:26:00.834003,2025-07-08 18:20:48.831562,2025-07-10 10:44:08.041144,Medium,1
REQ-10162,Team D,E017,E017,E020,Completed,2025-01-04,2025-01-04 04:48:00.000000,2025-01-06 14:52:37.204109,2025-01-17 20:46:36.585994,2025-01-20 03:53:27.790257,Medium,1
REQ-10163,Team A,E017,E017,E017,Completed,2025-05-19,2025-05-21 06:11:11.575636,2025-05-25 19:14:58.180374,,2025-06-03 19:41:11.115529,Medium,0
REQ-10164,Team C,E004,E004,E004,Completed,2025-02-06,2025-02-09 16:22:30.049003,2025-02-11 21:30:31.305150,2025-02-28 18:22:28.967852,2025-03-03 19:23:02.563756,Medium,0
REQ-10165,Team E,E012,E012,E012,Completed,2024-07-27,2024-07-29 04:14:15.994908,,2024-08-04 13:29:34.072414,2024-08-06 16:19:01.264228,Medium,0
REQ-10166,Team D,E001,E001,E023,Completed,2024-11-05,,2024-11-10 14:12:30.011316,2024-11-16 09:45:11.141531,2024-11-16 21:12:51.739454,Low,0
REQ-10167,Team C,E022,E022,E022,Completed,2025-03-08,2025-03-09 18:32:42.149215,2025-03-11 14:21:54.849614,2025-03-22 18:18:48.580402,2025-03-24 07:03:25.392050,Medium,0
REQ-10168,Team D,E006,E006,E006,Completed,2025-11-28,2025-11-29 01:52:41.875392,,2025-12-07 21:15:30.650161,2025-12-09 04:02:33.848935,Medium,0
REQ-10169,Team B,E004,E004,E004,Completed,2024-06-28,2024-06-29 15:59:11.996745,2024-06-30 10:57:07.759637,2024-07-10 13:38:18.437268,2024-07-12 11:22:27.893873,High,0
REQ-10170,Team G,E010,E010,E010,Completed,2024-10-14,2024-10-15 09:57:02.880502,2024-10-18 04:52:40.812150,2024-10-19 14:38:30.646569,,Medium,1
REQ-10171,Team B,E020,E020,E018,Completed,2024-05-26,2024-05-28 20:37:39.117807,2024-05-31 18:38:47.067605,2024-06-14 13:18:33.321618,2024-06-15 20:39:35.967129,Low,0
REQ-10172,Team F,E019,E019,E019,Completed,2024-12-21,2024-12-23 17:12:06.761007,2024-12-24 22:43:33.963062,2025-01-05 22:30:25.354786,2025-01-06 03:18:25.354786,Low,1
REQ-10173,Team F,E018,E004,E018,Completed,2025-07-20,2025-07-23 22:35:35.501439,2025-07-25 02:10:22.574948,2025-08-07 13:59:02.568197,2025-08-08 06:27:05.139690,Medium,0
REQ-10174,Team C,E011,E011,E004,Completed,2024-12-19,2024-12-20 07:21:54.188145,2024-12-24 12:40:15.915285,2024-12-30 18:12:09.328288,2025-01-01 21:48:58.070796,Low,0
REQ-10175,Team G,E024,E024,E024,Completed,2025-02-02,2025-02-04 15:46:45.710227,2025-02-05 15:27:39.402363,2025-02-08 03:58:58.718282,2025-02-10 02:54:56.632410,High,1
REQ-10176,Team B,E009,E009,E002,Completed,2025-09-10,2025-09-12 17:19:23.649771,2025-09-15 14:20:29.576608,2025-09-30 20:35:18.068533,2025-10-02 20:14:23.581536,Medium,0
REQ-10177,Team D,E012,E012,E012,Completed,2025-01-05,2025-01-06 12:27:19.902476,,2025-01-14 23:23:56.896002,2025-01-16 05:52:17.731397,Low,0
REQ-10178,Team D,E015,E015,E024,Completed,2025-06-26,2025-06-28 04:20:51.191231,,2025-07-13 22:59:22.080635,2025-07-15 01:02:54.969425,Low,0
REQ-10179,Team E,E007,E007,E007,Completed,2024-03-23,2024-03-25 13:10:41.362543,2024-03-29 07:14:00.405287,2024-04-04 21:55:12.623722,2024-04-07 11:32:22.918252,High,1
REQ-10180,Team C,E022,E022,E022,Completed,2025-08-30,2025-08-30 04:48:00.000000,2025-09-01 03:19:16.253565,2025-09-10 10:07:10.044923,2025-09-13 01:34:42.402522,Low,1
REQ-10181,Team C,E015,E015,E020,Completed,2025-01-25,2025-01-26 04:38:21.094532,2025-01-28 16:32:17.969950,2025-02-11 06:56:38.435456,2025-02-12 09:29:58.138284,Medium,1
REQ-10182,Team A,E011,E011,E011,Completed,2025-10-31,,2025-11-04 13:02:53.243823,2025-11-10 09:00:05.774083,2025-11-12 17:11:58.628518,Medium,0
REQ-10183,Team E,E003,E003,E010,Completed,2025-04-28,2025-05-01 04:52:51.165419,2025-05-04 09:07:49.545265,2025-05-08 01:13:52.534988,2025-05-09 04:01:29.981081,High,1
REQ-10184,Team C,E011,E011,E011,Completed,2024-07-14,2024-07-15 04:04:21.001793,2024-07-15 23:00:06.611282,2024-07-23 16:25:10.894605,2024-07-24 15:13:18.890953,Medium,1
REQ-10185,Team B,E006,E006,E006,Completed,2025-01-18,2025-01-21 02:52:35.961945,2025-01-24 08:06:33.930387,2025-02-07 19:37:36.821004,2025-02-08 02:13:38.337277,High,0
REQ-10186,Team F,E005,E005,E005,Completed,2025-06-22,2025-06-23 09:20:41.162613,2025-06-24 21:05:48.032469,2025-06-30 18:41:58.472868,2025-07-02 01:43:09.314698,Medium,1
REQ-10187,Team C,E013,E013,E020,Completed,2025-08-17,2025-08-18 07:56:25.523806,2025-08-21 10:23:59.756481,2025-08-29 07:28:29.312220,2025-08-30 21:52:54.562846,Low,1
REQ-10188,Team G,E021,E021,E021,Completed,2025-07-18,2025-07-18 04:48:00.000000,,2025-07-22 07:07:18.943244,2025-07-24 08:24:21.767976,Low,1
REQ-10189,Team D,E004,E004,E004,Completed,2025-12-14,2025-12-15 10:45:57.810034,2025-12-19 20:05:48.289918,2025-12-25 09:10:11.579706,2025-12-28 02:35:28.836836,Low,0
REQ-10190,Team F,E020,E020,E020,Completed,2025-11-07,2025-11-09 10:54:28.151142,,2025-11-21 08:23:45.716796,2025-11-23 16:43:26.090320,High,0
REQ-10191,Team F,E001,E001,E013,Completed,2024-05-09,2024-05-10 09:39:18.364558,2024-05-15 03:36:19.377520,2024-05-29 00:11:32.881413,2024-05-30 21:17:14.551024,Low,0
REQ-10192,Team A,E005,E005,E005,Completed,2025-08-23,2025-08-24 03:39:51.948720,2025-08-26 15:49:21.284342,2025-09-01 09:37:54.694992,2025-09-03 02:24:46.382062,Medium,1
REQ-10193,Team H,E024,E024,E011,Completed,2024-05-21,2024-05-21 21:42:23.953518,2024-05-25 11:58:21.160958,2024-06-01 08:45:20.259823,2024-06-02 22:11:28.795462,Medium,1
REQ-10194,Team F,E007,E007,E024,Canceled,2024-05-31,2024-06-01 14:57:26.712307,2024-06-01 22:09:26.712307,2024-06-11 10:47:39.661048,2024-06-12 17:19:29.066946,Low,0
REQ-10195,Team A,E007,E007,E007,Completed,2024-09-20,2024-09-20 10:41:50.203297,2024-09-21 05:47:33.773837,2024-09-28 20:08:31.636587,2024-09-30 13:38:50.403064,Low,1
REQ-10196,Team B,E024,E024,E024,Completed,2025-03-25,2025-03-26 16:54:31.889052,2025-03-27 00:06:31.889052,2025-04-09 18:18:20.434034,2025-04-10 14:18:39.599374,Low,1
REQ-10197,Team B,E023,E023,E013,Completed,2025-08-27,2025-08-27 14:46:31.281112,2025-08-29 02:47:45.756354,2025-09-17 05:23:24.686134,2025-09-18 15:57:18.369231,Medium,0
REQ-10198,Team G,E017,E017,E002,Completed,2024-05-06,2024-05-09 16:53:57.401339,2024-05-14 04:19:53.391741,2024-05-24 20:05:01.228251,2024-05-26 05:01:48.023308,Low,0
REQ-10199,Team G,E006,E006,E006,Completed,2025-11-29,2025-11-29 16:40:59.854679,2025-12-02 04:53:36.545691,2025-12-09 20:35:11.557969,2025-12-10 22:43:59.425254,Medium,0
REQ-10200,Team B,E022,E022,E022,Completed,2025-06-25,2025-06-28 03:35:01.685439,2025-07-02 16:12:29.590460,2025-07-16 05:36:09.327491,2025-07-17 07:22:31.801071,Low,0
REQ-10201,Team F,E013,E013,E008,Withdrawn,2024-12-03,2024-12-06 09:23:04.068019,2024-12-08 07:16:14.298401,2024-12-19 04:02:56.865947,2024-12-19 16:44:29.215217,Medium,0
REQ-10202,Team B,E015,E015,E012,Completed,2025-10-17,2025-10-19 07:23:54.410468,2025-10-27 00:07:12.123439,,2025-11-06 15:10:41.081952,High,0
REQ-10203,Team C,E008,E008,E019,Completed,2024-05-23,2024-05-24 21:34:44.532724,2024-05-26 04:45:23.059530,2024-06-01 17:29:08.932260,2024-06-03 17:07:07.741335,Medium,1
REQ-10204,Team B,E017,E017,E017,Completed,2024-08-27,2024-08-30 00:12:10.123893,2024-09-03 14:13:04.078540,2024-09-14 07:20:47.726409,2024-09-16 05:49:52.327637,Low,0
REQ-10205,Team B,E014,E014,E014,Completed,2025-07-26,2025-07-27 02:16:44.761716,2025-07-28 16:23:13.864042,2025-08-14 05:36:07.095202,2025-08-15 08:52:34.754940,Low,1
REQ-10206,Team B,E023,E012,E023,Completed,2025-11-28,2025-11-29 21:14:42.096448,2025-11-30 04:26:42.096448,2025-12-13 14:59:18.612252,2025-12-13 19:47:18.612252,Medium,1
REQ-10207,Team B,E015,E015,E014,Completed,2024-10-16,2024-10-17 12:42:58.176658,2024-10-20 13:28:19.554454,2024-10-31 05:57:16.151323,2024-11-02 11:41:40.989420,Low,0
REQ-10208,Team D,E014,E014,E014,Completed,2025-03-31,2025-03-31 04:48:00.000000,2025-04-04 07:45:35.794806,2025-04-11 02:09:49.615154,2025-04-12 11:38:58.404917,Low,0
REQ-10209,Team A,E011,E011,E008,Completed,2025-07-30,2025-07-31 23:27:11.703030,2025-08-01 21:36:29.638833,,2025-08-07 05:43:14.239868,High,0
REQ-10210,Team B,E022,E022,E022,Completed,2024-10-31,2024-11-01 02:27:03.706392,2024-11-04 08:41:42.714672,2024-11-18 10:22:29.723313,2024-11-19 13:23:49.256898,Low,1
REQ-10211,Team A,E017,E017,E017,Completed,2024-08-24,2024-08-24 06:44:08.499079,2024-08-24 13:56:08.499079,2024-08-30 05:27:08.122979,2024-09-01 04:02:44.447069,Medium,1
REQ-10212,Team D,E015,E015,E004,Completed,2024-12-08,2024-12-08 15:39:51.381995,2024-12-10 09:58:00.842096,2024-12-18 21:31:42.491116,2024-12-20 10:33:07.100028,Medium,1
REQ-10213,Team E,E016,E016,E013,Completed,2024-02-03,2024-02-04 03:54:58.194744,2024-02-04 11:06:58.194744,2024-02-14 06:01:53.963714,,Medium,0
REQ-10214,Team E,E003,E003,E003,Completed,2024-06-15,2024-06-18 13:19:06.217390,2024-06-20 18:44:12.078650,2024-06-26 10:57:20.537841,2024-06-28 12:15:21.534675,Medium,0
REQ-10215,Team D,E014,E014,E017,Completed,2024-03-18,2024-03-19 19:16:02.828555,2024-03-24 05:06:52.489982,2024-03-27 12:14:22.629822,2024-03-28 16:16:53.099970,Medium,0
REQ-10216,Team E,E005,E005,E015,Completed,2025-09-09,2025-09-10 13:28:24.375136,2025-09-14 13:30:07.256026,2025-09-18 15:09:20.290799,2025-09-19 08:33:07.894248,Medium,0
REQ-10217,Team C,E020,E020,E011,Completed,2025-01-28,2025-01-28 15:19:01.875886,2025-01-30 10:36:13.394936,,2025-02-09 01:43:11.502701,Medium,1
REQ-10218,Team F,E022,E012,E004,Completed,2025-12-02,,2025-12-04 21:59:16.046613,,2025-12-15 13:11:14.314771,Low,0
REQ-10219,Team H,E002,E002,E004,Completed,2024-02-14,2024-02-18 05:29:58.069422,2024-02-22 05:59:23.953143,2024-02-26 13:41:21.441516,2024-02-28 09:01:54.765463,Medium,0
REQ-10220,Team C,E015,E015,E016,Completed,2025-09-18,2025-09-18 04:48:00.000000,2025-09-19 21:00:21.524031,2025-09-26 18:13:50.965668,2025-09-26 23:01:50.965668,Medium,0
REQ-10221,Team A,E022,E022,E022,Completed,2024-01-25,2024-01-28 08:49:37.585735,2024-01-29 08:44:52.460921,2024-02-06 22:33:41.810097,2024-02-07 12:42:56.579222,Low,1
REQ-10222,Team F,E018,E018,E002,Completed,2024-02-02,2024-02-04 06:25:40.229060,2024-02-09 09:09:30.603356,2024-02-21 02:51:47.060892,2024-02-21 07:39:47.060892,Low,0
REQ-10223,Team B,E017,E017,E017,Completed,2024-12-26,2024-12-27 16:17:38.691334,2024-12-29 22:19:51.488486,2025-01-07 22:05:26.069528,2025-01-08 23:52:57.598978,Low,0
REQ-10224,Team F,E010,E010,E010,Completed,2025-09-15,2025-09-16 08:19:31.653006,2025-09-19 19:11:17.409338,2025-10-03 12:06:18.188413,2025-10-06 08:31:23.310218,Medium,1
REQ-10225,Team E,E010,E010,E010,Completed,2024-06-29,2024-06-29 15:14:40.334841,2024-07-02 16:30:36.902276,2024-07-08 19:09:01.640014,,Low,1
REQ-10226,Team C,E002,E002,E012,Completed,2024-11-03,2024-11-03 12:28:08.638665,2024-11-05 23:38:08.117840,2024-11-19 00:10:17.595692,2024-11-19 12:04:37.340880,High,0
REQ-10227,Team A,E006,E006,E006,Completed,2025-05-29,2025-05-31 00:41:45.288308,2025-05-31 07:53:45.288308,,2025-06-10 21:03:15.753625,Medium,1
REQ-10228,Team D,E014,E014,E001,Completed,2025-06-08,2025-06-10 23:09:38.773858,2025-06-11 10:06:31.734309,2025-06-13 12:16:07.616264,2025-06-15 13:52:34.250978,Low,0
REQ-10229,Team A,E003,E003,E011,Completed,2024-09-13,2024-09-15 23:17:05.168475,2024-09-18 08:35:49.672782,2024-09-25 14:19:41.438710,2024-09-27 12:57:57.911850,Medium,0
REQ-10230,Team F,E022,E022,E022,Completed,2024-11-15,2024-11-17 20:51:18.103848,2024-11-20 04:43:08.237452,2024-11-29 12:15:31.770049,2024-12-01 19:44:24.059160,Low,0
REQ-10231,Team E,E009,E009,E009,Completed,2025-08-01,2025-08-02 22:01:45.221327,2025-08-04 21:04:18.605237,2025-08-13 06:02:59.771319,2025-08-15 08:04:19.973968,Low,0
REQ-10232,Team A,E019,E019,E019,Completed,2025-08-22,2025-08-23 18:37:28.361064,2025-08-26 14:15:04.565880,2025-09-03 17:37:31.983165,2025-09-05 02:10:37.582038,Medium,0
REQ-10233,Team A,E007,E007,E007,Completed,2024-12-01,,2024-12-04 07:26:58.998420,2024-12-05 07:26:58.998420,2024-12-07 10:58:51.875224,High,0
REQ-10234,Team C,E011,E011,E011,Completed,2024-09-23,,2024-09-28 18:48:18.815881,2024-10-11 02:18:22.430185,2024-10-11 07:06:22.430185,Low,1
REQ-10235,Team G,E014,E014,E014,Completed,2025-09-27,2025-09-27 04:48:00.000000,2025-09-27 12:03:25.070024,2025-09-29 09:00:26.837806,2025-10-02 10:30:36.109392,Medium,0
REQ-10236,Team C,E020,E020,E020,Completed,2024-08-02,2024-08-04 06:47:04.766060,2024-08-05 04:25:12.891131,2024-08-15 12:14:01.605889,2024-08-16 16:12:40.620926,Medium,0
REQ-10237,Team D,E018,E018,E021,Completed,2024-05-03,2024-05-04 22:58:08.622959,2024-05-08 14:01:13.550732,2024-05-15 14:40:16.619333,2024-05-17 20:36:10.909214,Medium,0
REQ-10238,Team B,E001,E001,E001,Completed,2024-08-20,2024-08-23 08:12:00.530939,2024-08-23 15:24:00.530939,2024-09-06 05:09:46.049601,2024-09-08 20:10:55.789957,Medium,1
REQ-10239,Team D,E021,E021,E021,Completed,2024-11-12,2024-11-12 12:50:51.092296,,2024-11-25 06:30:37.074831,2024-11-26 07:11:26.177249,High,0
REQ-10240,Team D,E012,E012,E012,Completed,2025-11-04,,2025-11-04 12:00:00.000000,2025-11-12 04:00:23.907961,2025-11-13 18:20:05.031657,Medium,0
REQ-10241,Team C,E007,E013,E007,Completed,2024-11-14,2024-11-15 09:53:42.727222,2024-11-17 00:47:51.776307,2024-11-25 14:24:26.041296,2024-11-26 02:18:31.084385,Low,0
REQ-10242,Team D,E003,E003,E023,Completed,2025-09-24,2025-09-26 08:19:37.438648,2025-09-28 15:26:25.018304,2025-10-12 22:54:17.086618,2025-10-14 22:21:20.052035,Low,1
REQ-10243,Team H,E015,E008,E015,Completed,2025-06-08,2025-06-09 12:53:56.516068,2025-06-11 00:51:11.354927,2025-06-14 03:34:31.919476,,Low,0
REQ-10244,Team H,E007,E007,E014,Completed,2024-10-10,2024-10-11 11:21:05.703759,2024-10-13 08:58:45.971729,2024-10-20 20:42:20.801094,2024-10-21 22:25:39.709921,Medium,0
REQ-10245,Team H,E013,E013,E016,Completed,2024-06-10,2024-06-10 06:32:41.652347,2024-06-10 13:44:41.652347,2024-06-14 18:43:49.516102,2024-06-17 03:25:34.084333,Medium,0
REQ-10246,Team E,E023,E023,E021,Completed,2025-02-13,2025-02-14 23:10:39.362379,2025-02-16 09:29:35.304924,2025-02-17 09:29:35.304924,2025-02-20 09:39:07.325967,Low,0
REQ-10247,Team C,E023,E023,E023,Completed,2024-08-14,2024-08-15 06:19:07.123289,2024-08-18 11:10:47.873329,2024-08-26 16:19:32.880669,2024-08-28 03:39:03.089623,Medium,0
REQ-10248,Team A,E009,E009,E003,Completed,2024-05-11,2024-05-11 23:44:47.209088,2024-05-12 06:56:47.209088,2024-05-18 16:24:55.439963,,Low,0
REQ-10249,Team G,E004,E004,E013,Completed,2024-07-17,2024-07-17 17:51:28.009713,2024-07-19 22:08:38.209443,2024-07-20 22:08:38.209443,2024-07-23 01:51:10.313404,Medium,1
REQ-10250,Team D,E006,E006,E020,Completed,2025-03-19,2025-03-20 20:54:36.323992,2025-03-21 06:14:53.641647,2025-03-19 19:10:32.905178,2025-03-27 22:31:48.592384,Medium,1
REQ-10251,Team F,E015,E015,E024,Completed,2025-05-03,2025-05-03 19:50:20.068394,2025-05-07 10:28:42.916774,2025-05-19 10:40:51.691190,2025-05-20 18:18:48.532102,Low,0
REQ-10252,Team G,E007,E007,E007,Canceled,2025-12-04,2025-12-06 08:37:58.120816,2025-12-08 19:44:02.812179,2025-12-15 20:02:57.235910,2025-12-16 18:35:56.130358,Medium,1
REQ-10253,Team B,E018,E017,E015,Completed,2024-05-28,2024-05-30 20:02:12.237225,2024-05-31 03:14:12.237225,2024-06-16 14:22:53.225287,2024-06-18 03:15:26.232882,High,1
REQ-10254,Team B,E019,E019,E019,Completed,2024-06-27,2024-06-29 18:57:56.602400,2024-07-01 04:02:37.232889,2024-07-14 00:52:30.166544,2024-07-16 02:38:48.807674,High,1
REQ-10255,Team D,E019,E019,E019,Completed,2024-08-08,2024-08-09 18:51:19.774089,2024-08-11 19:17:00.140802,2024-08-20 13:15:25.396927,2024-08-21 14:20:51.041794,Low,1
REQ-10256,Team D,E003,E003,E003,Completed,2024-05-01,2024-05-02 20:57:24.220023,2024-05-04 20:42:30.828098,2024-05-16 10:30:41.411348,2024-05-17 20:54:14.825963,Medium,0
REQ-10257,Team F,E020,E020,E015,Completed,2025-11-03,2025-11-04 00:49:59.802648,2025-11-04 08:01:59.802648,2025-11-16 16:27:08.914347,2025-11-18 08:39:47.596358,Low,0
REQ-10258,Team B,E015,E015,E015,Completed,2025-09-13,2025-09-14 17:04:26.771737,2025-09-17 02:16:19.648039,2025-09-27 05:37:31.120465,2025-09-28 19:41:56.131887,Low,0
REQ-10259,Team D,E020,E020,E020,Completed,2024-10-30,2024-10-31 04:16:16.192800,2024-11-03 04:39:04.130861,2024-11-12 16:25:33.765521,2024-11-15 00:57:56.368489,Medium,0
REQ-10260,Team B,E009,E009,E018,Completed,2025-02-14,2025-02-16 22:20:58.279919,2025-02-19 00:54:50.550639,2025-03-05 10:11:50.293010,2025-03-06 04:02:54.429284,Medium,0
REQ-10261,Team A,E001,E001,E010,Completed,2025-06-01,2025-06-02 16:38:39.446893,2025-06-04 06:11:48.707888,,2025-06-11 21:51:50.598699,Medium,1
REQ-10262,Team D,E006,E006,E015,Completed,2024-06-27,2024-06-29 00:37:05.795597,2024-07-01 06:00:36.294551,2024-07-06 07:47:01.420280,,Low,0
REQ-10263,Team B,E022,E022,E014,Completed,2025-02-03,2025-02-04 03:23:01.816089,2025-02-04 10:35:01.816089,2025-02-21 04:49:28.786522,2025-02-22 11:02:18.567637,High,0
REQ-10264,Team G,E003,E003,E007,Completed,2025-04-02,2025-04-03 23:32:43.820975,2025-04-08 00:08:08.332369,2025-04-13 18:20:22.507831,2025-04-14 22:25:16.464716,Low,1
REQ-10265,Team D,E002,E002,E013,Completed,2024-09-28,2024-09-30 17:35:09.047761,2024-10-01 00:47:09.047761,2024-10-10 11:55:45.816514,2024-10-11 07:15:45.239285,Low,0
REQ-10266,Team B,E023,E023,E002,Completed,2024-07-16,2024-07-17 10:00:44.594817,2024-07-19 10:39:18.341476,2024-08-01 06:01:19.764891,2024-08-01 19:17:19.572707,High,0
REQ-10267,Team C,E009,E009,E012,Completed,2025-10-22,2025-10-24 01:53:44.891066,2025-10-27 11:39:10.251583,2025-11-02 17:41:47.014950,2025-11-03 08:25:23.227084,Medium,0
REQ-10268,Team D,E009,E009,E009,Completed,2025-01-13,2025-01-15 14:26:10.837151,2025-01-19 04:04:26.895966,2025-01-26 18:44:52.355084,2025-01-27 04:09:03.385057,Medium,0
REQ-10269,Team C,E021,E021,E021,Completed,2024-10-05,2024-10-06 06:19:54.724804,2024-10-08 02:15:36.717113,2024-10-14 21:50:49.433693,2024-10-16 08:58:26.894543,Low,1
REQ-10270,Team B,E016,E016,E016,Completed,2024-08-05,2024-08-05 12:13:22.006290,2024-08-08 07:26:56.210767,2024-08-22 07:30:00.274277,2024-08-23 16:07:53.251166,Medium,0
REQ-10271,Team B,E017,E017,E017,Completed,2024-11-16,2024-11-16 04:48:00.000000,2024-11-18 04:09:09.483926,2024-12-02 14:27:07.725079,2024-12-04 18:45:52.905725,Medium,1
REQ-10272,Team F,E022,E022,E003,Completed,2024-10-11,2024-10-12 16:12:49.479284,2024-10-14 01:53:39.929543,2024-10-23 09:58:55.528415,2024-10-26 11:13:47.526034,Medium,0
REQ-10273,Team H,E011,E011,E016,Completed,2025-03-17,2025-03-18 04:27:49.656349,2025-03-21 16:44:08.087428,2025-03-27 19:47:05.759723,,Medium,1
REQ-10274,Team D,E020,E020,E008,Completed,2025-09-09,2025-09-10 18:53:52.968525,2025-09-13 23:58:48.757573,2025-09-24 08:23:28.412130,2025-09-26 04:53:22.596090,Medium,0
REQ-10275,Team C,E016,E016,E016,Completed,2025-02-24,2025-02-26 06:10:58.549763,2025-02-27 22:09:43.734691,2025-03-09 05:18:41.662600,2025-03-10 04:19:48.888579,Medium,0
REQ-10276,Team F,E006,E006,E022,Completed,2025-09-09,2025-09-10 01:38:27.017758,2025-09-14 21:57:34.723034,2025-09-26 01:30:35.442564,2025-09-28 04:16:17.640967,Low,0
REQ-10277,Team G,E018,E018,E010,Completed,2025-06-07,2025-06-08 21:02:51.343418,2025-06-11 06:00:59.180321,2025-06-12 06:00:59.180321,2025-06-14 01:18:13.697376,Medium,0
REQ-10278,Team C,E014,E014,E019,Completed,2025-09-08,2025-09-10 13:16:59.069423,2025-09-13 14:49:20.474782,2025-09-22 21:08:04.035253,2025-09-25 01:40:40.223158,Low,1
REQ-10279,Team A,E008,E008,E023,Completed,2024-08-30,2024-08-31 05:34:02.688964,2024-09-01 06:24:00.336963,2024-09-03 16:17:13.252286,2024-09-03 21:05:13.252286,Medium,1
REQ-10280,Team A,E020,E020,E020,Completed,2024-11-01,2024-11-04 06:36:13.940416,2024-11-05 08:54:23.106575,2024-11-14 09:09:41.967715,2024-11-15 22:32:22.256046,Low,0
REQ-10281,Team B,E023,E023,E023,Completed,2025-07-05,2025-07-07 01:55:57.994224,2025-07-10 16:52:24.666602,2025-07-21 12:14:58.451123,2025-07-23 19:21:27.450821,Medium,0
REQ-10282,Team D,E022,E022,E008,Canceled,2024-06-28,2024-06-30 17:34:42.372850,2024-07-02 08:25:51.841897,2024-07-12 10:52:53.440559,2024-07-16 04:55:22.355761,Low,0
REQ-10283,Team E,E009,E009,E011,Completed,2024-10-19,2024-10-21 03:05:39.802035,2024-10-24 12:07:44.803708,2024-10-30 06:09:01.348107,2024-11-01 09:41:07.450744,Low,0
